DATA,HORA_UTC,PRECIPITACAO_TOTAL,PRESSAO_ATM_EST,PRESSAO_MAX_1H,PRESSAO_MIN_1H,RADIACAO_GLOBAL,TEMPERATURA_BULBO_SECO,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAX_1H,TEMPERATURA_MIN_1H,ORVALHO_MAX_1H,ORVALHO_MIN_1H,UMIDADE_REL_MAX_1H,UMIDADE_REL_MIN_1H,UMIDADE_REL,VENTO_DIRECAO,VENTO_RAJADA_MAX,VENTO_VELOCIDADE
2024/03/15,1400 UTC,,922.5,923.1,922.5,3053.5,27.0,19.2,27.6,25.2,20.5,18.9,71.0,61.0,62.0,98.0,9.9,5.0
2024/03/15,1500 UTC,,921.7,922.5,921.7,3447.9,27.9,19.3,28.2,26.8,19.9,18.2,64.0,56.0,60.0,94.0,10.1,4.7
2024/03/15,1600 UTC,,920.8,921.7,920.8,3554.8,29.0,17.2,29.0,27.7,19.7,16.0,60.0,46.0,49.0,118.0,10.0,3.6
2024/03/15,1700 UTC,,920.4,920.8,920.3,2857.4,28.2,18.7,29.5,28.0,19.7,16.9,57.0,48.0,56.0,110.0,7.6,3.7
2024/03/15,1800 UTC,,920.1,920.5,920.1,2329.2,28.7,19.7,29.1,27.6,19.9,18.5,60.0,54.0,58.0,131.0,8.2,2.5
2024/03/15,1900 UTC,,919.8,920.1,919.7,1624.4,27.7,18.2,28.8,27.5,19.2,16.8,58.0,50.0,56.0,108.0,7.6,4.0
2024/03/15,2000 UTC,,920.0,920.0,919.6,497.3,25.7,18.9,28.2,25.7,19.5,18.0,66.0,55.0,66.0,114.0,7.6,1.6
2024/03/15,2100 UTC,,920.4,920.4,920.0,46.4,24.1,20.1,25.9,24.1,20.1,18.5,78.0,64.0,78.0,110.0,5.8,1.9
2024/03/15,2200 UTC,,921.0,921.0,920.4,,22.9,20.4,24.1,22.9,20.5,20.1,86.0,78.0,86.0,106.0,4.2,1.9
2024/03/15,2300 UTC,,921.2,921.2,921.0,,22.3,20.7,22.9,22.3,20.7,20.3,91.0,86.0,91.0,65.0,4.4,2.4
2024/03/16,0000 UTC,,921.6,921.6,921.2,,21.8,21.5,22.3,21.8,21.5,20.7,98.0,91.0,98.0,90.0,4.8,2.1
2024/03/16,0100 UTC,,922.0,922.0,921.6,,21.9,21.9,22.0,21.7,21.9,21.5,100.0,98.0,100.0,99.0,5.2,1.9
2024/03/16,0200 UTC,,921.6,922.0,921.6,,21.7,21.5,21.9,21.7,21.9,21.5,100.0,98.0,99.0,83.0,5.8,2.9
2024/03/16,0300 UTC,,920.8,921.6,920.8,,21.6,21.4,21.7,21.6,21.5,21.3,99.0,98.0,99.0,86.0,7.4,3.3
2024/03/16,0400 UTC,,920.6,920.9,920.5,,21.0,,21.6,21.0,21.5,21.1,100.0,99.0,,74.0,7.4,3.4
2024/03/16,0500 UTC,,920.4,920.7,920.4,,21.3,,21.3,21.0,,,,,,102.0,5.9,1.6
2024/03/16,0600 UTC,,920.4,920.4,920.2,,21.4,,21.4,21.3,,,,,,91.0,4.0,1.4
2024/03/16,0700 UTC,,920.5,920.6,920.4,,21.3,,21.4,21.2,,,,,,88.0,3.8,2.2
2024/03/16,0800 UTC,,920.7,920.7,920.4,,21.0,,21.4,21.0,,,,,,100.0,3.8,1.8
2024/03/16,0900 UTC,,921.1,921.1,920.7,34.6,21.0,,21.1,20.8,,,,,,94.0,4.6,2.3
2024/03/16,1000 UTC,,921.5,921.5,921.1,580.5,22.1,,22.4,21.1,,,,,,110.0,6.2,2.5
2024/03/16,1100 UTC,,922.0,922.0,921.4,1404.2,24.2,21.1,24.3,22.1,,,,,83.0,100.0,7.7,3.2
2024/03/16,1200 UTC,,921.9,922.0,921.8,2122.2,25.7,19.8,26.1,23.8,21.4,19.5,83.0,69.0,70.0,107.0,7.0,3.5
2024/03/16,1300 UTC,,922.0,922.1,921.9,2309.6,26.6,20.7,26.6,25.1,21.0,19.5,73.0,69.0,70.0,104.0,7.9,3.8
2024/03/16,1400 UTC,,921.7,922.0,921.7,2621.4,27.0,19.8,27.9,26.3,21.1,19.2,70.0,62.0,65.0,93.0,7.9,3.5
2024/03/16,1500 UTC,,920.9,921.8,920.9,2951.2,27.8,20.7,29.2,26.6,21.2,19.4,67.0,60.0,65.0,103.0,8.5,4.2
2024/03/16,1600 UTC,,920.0,920.9,920.0,2600.3,27.8,20.1,29.2,27.4,21.0,19.6,66.0,57.0,63.0,111.0,8.5,3.4
2024/03/16,1700 UTC,,919.6,920.0,919.5,1700.2,28.5,20.7,29.0,26.7,21.3,19.6,67.0,62.0,63.0,91.0,8.5,3.3
2024/03/16,1800 UTC,,919.2,919.6,919.2,2173.0,28.4,19.9,29.1,26.9,21.0,19.6,67.0,59.0,60.0,114.0,8.7,2.7
2024/03/16,1900 UTC,,919.3,919.3,919.1,1297.3,27.8,19.2,29.2,27.8,20.6,18.8,61.0,57.0,60.0,100.0,6.8,3.5
2024/03/16,2000 UTC,,919.3,919.3,919.2,628.7,27.2,19.5,27.9,27.2,20.0,19.2,63.0,59.0,63.0,93.0,7.2,4.4
2024/03/16,2100 UTC,,919.7,919.7,919.3,78.3,25.4,20.1,27.2,25.4,20.2,19.5,72.0,63.0,72.0,89.0,7.2,3.7
2024/03/16,2200 UTC,,920.6,920.6,919.7,,24.3,20.8,25.4,24.3,20.8,20.1,81.0,72.0,81.0,86.0,5.7,3.0
2024/03/16,2300 UTC,,921.3,921.3,920.6,,23.7,21.5,24.3,23.7,21.6,20.9,88.0,81.0,88.0,77.0,6.3,3.3
2024/03/17,0000 UTC,,921.6,921.6,921.3,,23.2,21.7,23.7,23.2,21.7,21.5,91.0,88.0,91.0,91.0,7.0,3.6
2024/03/17,0100 UTC,,922.1,922.1,921.6,,22.9,21.8,23.3,22.9,21.8,21.7,94.0,91.0,94.0,81.0,7.0,2.9
2024/03/17,0200 UTC,,921.7,922.1,921.7,,22.7,22.1,23.0,22.7,22.2,21.8,96.0,94.0,96.0,98.0,4.8,2.8
2024/03/17,0300 UTC,,921.6,921.8,921.6,,22.4,22.0,22.7,22.3,22.2,22.0,98.0,96.0,98.0,73.0,5.7,3.1
2024/03/17,0400 UTC,,921.1,921.6,921.1,,22.1,22.1,22.4,22.0,22.2,22.0,100.0,98.0,100.0,93.0,5.3,2.0
2024/03/17,0500 UTC,,920.5,921.1,920.4,,21.6,,22.1,21.6,,,,,,128.0,3.3,0.5
2024/03/17,0600 UTC,,920.2,920.6,920.2,,21.1,,21.6,21.1,,,,,,44.0,2.6,1.2
2024/03/17,0700 UTC,,920.6,920.6,920.1,,20.7,,21.1,20.7,,,,,,41.0,2.5,1.1
2024/03/17,0800 UTC,,921.1,921.1,920.6,,20.8,,20.8,20.6,,,,,,31.0,2.8,1.6
2024/03/17,0900 UTC,,922.0,922.1,921.1,12.6,20.8,19.0,20.9,20.7,20.8,19.0,100.0,90.0,90.0,100.0,3.3,0.9
2024/03/17,1000 UTC,,922.4,922.4,922.0,212.6,21.5,19.1,21.5,20.8,19.1,18.7,90.0,86.0,86.0,115.0,2.9,0.9
2024/03/17,1100 UTC,,923.2,923.2,922.4,503.4,22.1,20.9,22.2,21.5,21.1,19.1,93.0,86.0,93.0,109.0,3.6,1.6
2024/03/17,1200 UTC,,923.2,923.4,923.2,1374.6,25.0,21.8,25.0,22.1,23.1,21.1,94.0,82.0,83.0,125.0,4.6,1.6
2024/03/17,1300 UTC,,923.1,923.3,923.0,1913.3,25.6,21.2,26.4,24.8,22.9,20.9,83.0,74.0,77.0,127.0,5.8,2.4
2024/03/17,1400 UTC,,922.6,923.1,922.6,2058.3,26.1,21.4,27.2,25.0,22.4,20.9,80.0,73.0,75.0,139.0,5.8,2.1
2024/03/17,1500 UTC,,921.8,922.6,921.8,3265.5,27.8,21.2,28.8,26.0,22.7,20.8,76.0,64.0,67.0,145.0,6.1,2.5
2024/03/17,1600 UTC,,921.0,921.9,921.0,2430.3,27.6,21.6,28.4,27.2,22.5,20.8,72.0,67.0,70.0,127.0,6.3,1.7
2024/03/17,1700 UTC,,920.9,921.3,920.8,1289.4,26.2,22.3,27.8,25.3,22.4,21.1,81.0,69.0,79.0,108.0,7.0,3.2
2024/03/17,1800 UTC,,920.9,921.1,920.8,1019.5,24.2,21.7,26.2,24.1,22.0,20.7,86.0,76.0,86.0,110.0,7.0,2.5
2024/03/17,1900 UTC,,920.7,921.1,920.7,838.6,24.5,21.5,24.8,23.9,22.1,21.4,87.0,83.0,84.0,123.0,5.6,1.8
2024/03/17,2000 UTC,,920.9,920.9,920.6,458.8,23.8,21.3,24.5,23.8,21.6,21.1,86.0,83.0,86.0,122.0,4.5,1.9
2024/03/17,2100 UTC,,921.3,921.3,920.9,47.7,22.8,21.3,23.9,22.8,21.6,21.2,91.0,86.0,91.0,112.0,6.4,2.0
2024/03/17,2200 UTC,,921.7,921.7,921.3,,22.4,22.1,22.8,22.3,22.1,21.2,98.0,91.0,98.0,117.0,4.8,1.3
2024/03/17,2300 UTC,,922.2,922.2,921.7,,22.4,22.4,22.4,22.4,22.4,22.1,100.0,98.0,100.0,106.0,5.4,1.9
2024/03/18,0000 UTC,,922.4,922.4,922.2,,22.5,,22.5,22.4,,,,,,96.0,5.3,3.0
2024/03/18,0100 UTC,,922.4,922.6,922.3,,22.6,,22.6,22.5,,,,,,91.0,5.3,3.0
2024/03/18,0200 UTC,,921.9,922.5,921.9,,22.2,,22.6,22.1,,,,,,76.0,5.5,3.0
2024/03/18,0300 UTC,,921.5,921.9,921.5,,22.2,,22.4,22.2,,,,,,73.0,5.4,3.7
2024/03/18,0400 UTC,,920.7,921.5,920.7,,22.0,,22.2,21.9,,,,,,62.0,7.0,3.0
2024/03/18,0500 UTC,,920.2,920.7,920.2,,22.2,,22.2,21.9,,,,,,62.0,5.0,2.8
2024/03/18,0600 UTC,,920.3,920.3,920.2,,22.2,,22.2,22.1,,,,,,73.0,5.0,3.2
2024/03/18,0700 UTC,,920.5,920.5,920.3,,22.1,,22.2,22.1,,,,,,61.0,5.8,2.9
2024/03/18,0800 UTC,,921.0,921.0,920.5,,22.0,,22.2,21.9,,,,,,61.0,5.1,2.8
2024/03/18,0900 UTC,,921.7,921.7,921.1,42.6,22.5,22.5,22.5,22.0,,,,,100.0,53.0,5.2,2.5
2024/03/18,1000 UTC,,922.6,922.6,921.7,447.5,23.0,22.0,23.3,22.5,22.8,21.9,100.0,94.0,95.0,72.0,5.0,3.0
2024/03/18,1100 UTC,,923.0,923.0,922.6,1024.4,24.7,21.6,24.8,23.0,22.4,21.0,95.0,81.0,83.0,101.0,5.1,2.0
2024/03/18,1200 UTC,,922.9,923.0,922.9,1931.7,26.3,21.3,26.5,24.7,22.0,20.4,83.0,73.0,74.0,94.0,6.7,2.6
2024/03/18,1300 UTC,,922.7,922.9,922.7,2429.1,27.5,20.5,28.3,26.3,21.8,20.3,74.0,65.0,65.0,88.0,6.5,2.8
2024/03/18,1400 UTC,,922.3,922.7,922.3,3125.9,29.9,20.2,29.9,27.5,21.0,19.6,66.0,56.0,56.0,95.0,7.5,3.3
2024/03/18,1500 UTC,,921.3,922.3,921.3,2442.3,28.9,19.5,30.6,28.2,21.2,19.0,62.0,53.0,57.0,121.0,9.3,2.1
2024/03/18,1600 UTC,,920.4,921.3,920.4,2172.9,30.0,20.2,30.2,28.4,21.5,19.6,62.0,55.0,56.0,117.0,6.0,2.5
2024/03/18,1700 UTC,,919.7,920.4,919.7,3213.9,29.9,21.5,31.0,28.5,21.6,19.8,63.0,53.0,61.0,111.0,10.2,3.3
2024/03/18,1800 UTC,,919.5,919.7,919.4,1819.5,29.0,21.9,30.4,26.9,22.2,18.9,73.0,54.0,66.0,102.0,8.1,3.2
2024/03/18,1900 UTC,,919.3,919.5,919.3,1857.7,28.4,19.4,29.3,28.2,21.9,19.4,66.0,58.0,58.0,104.0,6.9,3.6
2024/03/18,2000 UTC,,919.4,919.6,919.3,642.1,25.9,19.8,28.4,25.9,20.7,19.3,69.0,58.0,69.0,102.0,7.5,3.5
2024/03/18,2100 UTC,,919.7,919.7,919.4,15.0,24.6,21.0,26.0,24.6,21.0,19.8,80.0,69.0,80.0,112.0,7.1,1.8
2024/03/18,2200 UTC,,920.3,920.3,919.7,,24.0,22.3,24.6,24.0,22.5,21.0,91.0,80.0,90.0,93.0,7.0,3.8
2024/03/18,2300 UTC,,921.1,921.1,920.3,,23.6,22.2,24.1,23.6,22.4,22.0,92.0,90.0,92.0,99.0,6.4,2.9
2024/03/19,0000 UTC,,921.7,921.7,921.1,,22.9,22.0,23.6,22.9,22.3,21.8,95.0,91.0,95.0,82.0,6.5,2.8
2024/03/19,0100 UTC,,921.9,922.0,921.7,,22.4,22.2,22.9,22.4,22.2,22.0,99.0,95.0,99.0,79.0,5.1,3.2
2024/03/19,0200 UTC,,921.4,922.0,921.4,,22.1,22.1,22.4,22.1,22.3,22.1,100.0,99.0,100.0,72.0,6.4,3.3
2024/03/19,0300 UTC,,920.8,921.4,920.8,,21.6,,22.1,21.5,22.1,21.6,100.0,100.0,,77.0,6.6,3.1
2024/03/19,0400 UTC,,920.4,920.8,920.4,,21.7,,21.7,21.4,,,,,,89.0,5.2,2.4
2024/03/19,0500 UTC,,920.0,920.4,920.0,,21.6,,21.9,21.6,,,,,,82.0,4.5,1.9
2024/03/19,0600 UTC,,920.1,920.1,919.9,,21.4,,21.7,21.4,,,,,,98.0,3.9,1.4
2024/03/19,0700 UTC,,920.1,920.2,920.0,,21.1,,21.4,21.0,,,,,,81.0,3.6,2.5
2024/03/19,0800 UTC,,920.3,920.3,920.0,,20.8,,21.1,20.8,,,,,,110.0,3.7,1.2
2024/03/19,0900 UTC,,920.7,920.7,920.3,41.9,21.1,,21.1,20.8,,,,,,111.0,3.6,1.3
2024/03/19,1000 UTC,,921.1,921.1,920.7,586.8,22.4,,22.7,20.9,,,,,,89.0,5.0,2.4
2024/03/19,1100 UTC,,921.6,921.6,921.1,1719.7,25.3,20.6,25.3,22.2,23.5,20.1,100.0,75.0,75.0,86.0,5.9,3.7
2024/03/19,1200 UTC,,921.8,921.9,921.6,2518.8,26.9,19.7,26.9,24.7,20.4,19.1,76.0,65.0,65.0,105.0,7.4,3.3
2024/03/19,1300 UTC,,921.3,921.9,921.3,2730.6,26.8,19.6,27.9,25.5,20.4,18.6,69.0,60.0,65.0,108.0,7.6,3.1
2024/03/19,1400 UTC,,920.9,921.3,920.9,3163.4,28.7,18.2,28.8,26.8,19.7,17.8,65.0,53.0,53.0,116.0,6.9,2.6
2024/03/19,1500 UTC,,920.3,920.9,920.3,3982.7,30.1,18.7,30.1,28.2,19.0,16.8,55.0,46.0,51.0,93.0,7.2,3.1
2024/03/19,1600 UTC,,919.4,920.3,919.4,3411.0,29.2,18.6,30.4,28.4,18.6,16.7,54.0,45.0,53.0,102.0,6.9,2.1
2024/03/19,1700 UTC,,919.0,919.4,919.0,2561.5,30.2,18.2,30.9,28.4,18.9,16.9,54.0,45.0,49.0,122.0,5.2,2.3
2024/03/19,1800 UTC,,918.4,919.0,918.4,2199.8,29.0,17.0,30.8,29.0,18.1,16.5,50.0,44.0,48.0,106.0,5.2,2.2
2024/03/19,1900 UTC,,918.3,918.5,918.3,1566.1,28.8,18.2,30.3,28.3,19.0,17.3,54.0,49.0,53.0,125.0,7.3,2.1
2024/03/19,2000 UTC,,918.4,918.4,918.2,807.6,27.2,18.1,28.8,27.2,18.5,17.7,58.0,51.0,58.0,114.0,5.6,2.4
2024/03/19,2100 UTC,,919.2,919.2,918.4,81.8,24.8,20.2,27.2,24.8,20.2,18.2,76.0,58.0,76.0,116.0,7.3,2.4
2024/03/19,2200 UTC,,920.0,920.0,919.2,,23.6,20.6,24.7,23.6,20.6,20.3,83.0,76.0,83.0,119.0,6.7,2.0
2024/03/19,2300 UTC,,920.6,920.6,920.0,,23.0,21.0,23.6,22.9,21.0,20.6,88.0,83.0,88.0,105.0,4.7,2.1
2024/03/20,0000 UTC,,921.1,921.1,920.6,,22.7,21.4,23.0,22.6,21.4,21.0,92.0,88.0,92.0,98.0,4.7,2.2
2024/03/20,0100 UTC,,921.3,921.4,921.0,,22.6,20.9,22.8,22.6,21.5,20.9,92.0,90.0,90.0,89.0,6.1,3.2
2024/03/20,0200 UTC,,920.9,921.3,920.9,,22.5,20.4,22.7,22.4,21.0,20.4,90.0,88.0,88.0,82.0,7.1,3.8
2024/03/20,0300 UTC,,920.5,920.9,920.5,,22.3,20.7,22.5,22.3,20.7,20.2,91.0,88.0,91.0,74.0,8.1,3.6
2024/03/20,0400 UTC,,920.3,920.6,920.3,,21.8,20.9,22.3,21.8,20.9,20.7,95.0,91.0,95.0,68.0,6.0,3.4
2024/03/20,0500 UTC,,919.8,920.3,919.7,,21.5,21.2,21.8,21.3,21.2,20.9,98.0,95.0,98.0,58.0,5.9,3.1
2024/03/20,0600 UTC,,919.8,919.8,919.6,,21.5,21.3,21.7,21.4,21.5,21.2,99.0,98.0,99.0,70.0,5.7,3.0
2024/03/20,0700 UTC,,919.7,919.8,919.7,,21.1,21.1,21.6,21.1,21.4,21.1,100.0,99.0,100.0,88.0,5.6,2.8
2024/03/20,0800 UTC,,920.2,920.2,919.7,,20.9,,21.1,20.9,,,,,,78.0,4.5,2.0
2024/03/20,0900 UTC,,920.4,920.4,920.2,37.0,20.9,,21.0,20.9,,,,,,70.0,5.1,3.2
2024/03/20,1000 UTC,,921.2,921.2,920.4,409.6,22.2,22.2,22.2,20.9,,,,,100.0,73.0,5.3,3.1
2024/03/20,1100 UTC,,921.7,921.7,921.2,1185.5,24.0,20.5,24.0,22.2,22.8,20.2,100.0,80.0,81.0,84.0,6.4,2.8
2024/03/20,1200 UTC,,921.7,922.0,921.7,2072.0,25.6,19.2,26.4,23.8,20.5,19.2,81.0,67.0,68.0,74.0,7.1,4.0
2024/03/20,1300 UTC,,921.4,921.7,921.4,3043.2,27.3,18.0,27.7,25.3,20.2,17.4,70.0,55.0,57.0,90.0,7.1,3.7
2024/03/20,1400 UTC,,921.0,921.4,921.0,3621.7,29.5,17.8,29.7,27.3,18.4,16.1,57.0,46.0,49.0,88.0,7.0,3.4
2024/03/20,1500 UTC,,920.3,921.0,920.3,3741.0,29.2,16.8,30.0,28.5,18.2,15.4,51.0,42.0,47.0,117.0,7.3,2.4
2024/03/20,1600 UTC,,919.5,920.3,919.5,3607.3,30.2,17.1,31.0,28.9,17.4,15.2,49.0,41.0,45.0,127.0,6.0,2.3
2024/03/20,1700 UTC,,918.9,919.5,918.9,3007.2,30.0,16.6,31.1,29.4,18.2,16.0,48.0,43.0,44.0,120.0,7.5,2.7
2024/03/20,1800 UTC,,918.5,918.9,918.5,2453.5,30.1,16.5,30.9,29.6,17.5,15.6,47.0,42.0,44.0,100.0,6.4,2.6
2024/03/20,1900 UTC,,918.4,918.5,918.4,1592.7,28.9,16.3,30.2,28.9,17.1,16.2,47.0,44.0,46.0,122.0,6.7,2.4
2024/03/20,2000 UTC,,918.8,918.8,918.4,791.2,27.7,16.8,29.2,27.7,17.0,16.4,52.0,46.0,51.0,114.0,6.7,2.1
2024/03/20,2100 UTC,,919.2,919.2,918.8,63.7,25.8,17.8,27.7,25.8,17.8,16.8,61.0,51.0,61.0,102.0,4.7,2.1
2024/03/20,2200 UTC,,920.0,920.0,919.2,,24.4,18.9,25.8,24.4,18.9,17.8,72.0,62.0,72.0,109.0,5.0,2.7
2024/03/20,2300 UTC,,920.9,920.9,920.1,,23.4,20.1,24.4,23.4,20.1,18.9,82.0,72.0,82.0,85.0,5.8,3.0
2024/03/21,0000 UTC,,921.7,921.8,920.9,,22.9,21.0,23.4,22.9,21.0,20.1,89.0,82.0,89.0,92.0,6.4,3.3
2024/03/21,0100 UTC,,922.3,922.4,921.7,,22.5,20.7,22.9,22.5,21.0,20.7,90.0,89.0,89.0,71.0,6.8,4.6
2024/03/21,0200 UTC,,922.5,922.5,922.3,,22.4,20.8,22.5,22.2,20.9,20.6,92.0,89.0,91.0,66.0,7.4,2.9
2024/03/21,0300 UTC,,921.9,922.5,921.9,,21.4,20.3,22.4,21.4,20.8,20.1,93.0,90.0,93.0,56.0,6.7,3.8
2024/03/21,0400 UTC,,921.6,921.9,921.6,,21.0,21.0,21.4,21.0,21.0,20.3,100.0,93.0,100.0,54.0,6.5,3.1
2024/03/21,0500 UTC,,921.3,921.6,921.2,,20.9,20.9,21.2,20.9,21.2,20.8,100.0,98.0,100.0,46.0,7.3,2.7
2024/03/21,0600 UTC,,921.1,921.4,921.1,,20.7,,20.9,20.5,,,,,,47.0,4.9,2.2
2024/03/21,0700 UTC,,921.4,921.4,921.0,,20.8,,20.8,20.6,,,,,,79.0,5.0,2.8
2024/03/21,0800 UTC,,921.4,921.4,921.2,,20.6,,21.0,20.6,,,,,,59.0,6.3,2.4
2024/03/21,0900 UTC,,921.8,921.8,921.4,35.7,20.8,,20.9,20.6,,,,,,69.0,6.2,3.3
2024/03/21,1000 UTC,,922.3,922.3,921.8,696.5,23.3,22.0,23.3,20.8,,,,,92.0,80.0,6.1,3.5
2024/03/21,1100 UTC,,923.1,923.1,922.3,1567.8,24.8,20.1,25.3,22.7,21.9,20.0,92.0,74.0,75.0,85.0,7.6,3.4
2024/03/21,1200 UTC,,923.1,923.2,923.1,2121.1,25.7,19.9,26.1,24.8,20.3,19.1,76.0,68.0,70.0,84.0,7.5,3.0
2024/03/21,1300 UTC,,922.7,923.2,922.7,3216.4,28.1,19.5,28.1,25.7,20.4,18.8,70.0,59.0,59.0,88.0,8.0,3.5
2024/03/21,1400 UTC,,922.0,922.7,921.9,3482.4,28.8,19.1,29.7,27.6,19.5,17.7,59.0,50.0,56.0,104.0,8.2,3.2
2024/03/21,1500 UTC,,921.1,922.0,921.1,3566.4,30.0,18.0,30.2,28.4,19.6,17.5,56.0,47.0,49.0,92.0,8.3,3.1
2024/03/21,1600 UTC,,920.2,921.1,920.2,3632.1,29.2,17.6,31.1,29.2,18.5,16.2,50.0,44.0,50.0,107.0,9.0,3.0
2024/03/21,1700 UTC,,919.8,920.3,919.8,3070.5,30.9,16.1,31.4,29.1,18.3,15.8,50.0,40.0,41.0,134.0,7.8,2.3
2024/03/21,1800 UTC,,919.4,919.8,919.4,2664.3,30.9,15.9,31.4,30.3,16.4,14.2,42.0,37.0,40.0,122.0,6.9,2.0
2024/03/21,1900 UTC,,919.4,919.5,919.3,1329.2,28.1,18.8,30.9,28.1,19.6,14.2,57.0,39.0,57.0,115.0,7.8,2.4
2024/03/21,2000 UTC,,919.7,919.7,919.3,790.4,27.3,19.6,28.6,27.3,19.8,18.8,63.0,57.0,63.0,106.0,9.2,4.0
2024/03/21,2100 UTC,,920.0,920.0,919.7,78.6,25.0,20.5,27.3,25.0,20.5,19.4,76.0,63.0,76.0,109.0,9.2,3.3
2024/03/21,2200 UTC,,920.9,920.9,920.1,,23.4,20.9,25.0,23.4,20.9,20.6,86.0,76.0,86.0,93.0,9.0,4.7
2024/03/21,2300 UTC,,921.7,921.7,920.9,,22.9,20.9,23.4,22.9,21.0,20.7,89.0,86.0,89.0,104.0,8.3,3.4
2024/03/22,0000 UTC,,922.3,922.3,921.7,,22.3,20.8,22.9,22.2,20.9,20.5,91.0,88.0,91.0,87.0,7.1,3.5
2024/03/22,0100 UTC,,922.6,922.6,922.3,,22.5,20.9,22.5,22.2,21.1,20.7,92.0,91.0,91.0,76.0,6.9,3.0
2024/03/22,0200 UTC,,922.6,922.7,922.6,,22.3,20.9,22.7,22.3,20.9,20.8,92.0,90.0,92.0,74.0,6.5,3.8
2024/03/22,0300 UTC,,922.0,922.6,922.0,,22.1,21.1,22.3,22.1,21.1,20.8,94.0,92.0,94.0,81.0,6.8,3.0
2024/03/22,0400 UTC,,921.1,922.0,921.1,,21.4,21.1,22.1,21.4,21.1,20.9,98.0,94.0,98.0,77.0,5.7,3.1
2024/03/22,0500 UTC,,920.7,921.1,920.6,,21.3,21.3,21.4,21.2,21.4,21.0,100.0,98.0,100.0,64.0,5.0,2.2
2024/03/22,0600 UTC,,920.9,920.9,920.6,,21.5,,21.6,21.3,,,,,,82.0,4.9,2.4
2024/03/22,0700 UTC,,921.2,921.2,920.9,,21.3,,21.5,21.3,,,,,,81.0,5.0,2.7
2024/03/22,0800 UTC,,921.5,921.5,921.2,,21.2,,21.6,21.1,,,,,,79.0,6.6,2.4
2024/03/22,0900 UTC,,921.9,921.9,921.5,33.2,21.1,,21.2,20.9,,,,,,87.0,4.7,1.8
2024/03/22,1000 UTC,,922.4,922.4,921.8,351.7,22.2,,22.2,21.1,,,,,,92.0,5.9,3.3
2024/03/22,1100 UTC,,922.7,922.7,922.3,1536.2,24.4,19.9,24.8,22.2,23.3,19.7,100.0,75.0,76.0,93.0,6.5,3.4
2024/03/22,1200 UTC,,923.0,923.0,922.7,2212.3,25.9,18.8,26.5,24.0,20.3,18.8,76.0,65.0,65.0,100.0,6.8,4.0
2024/03/22,1300 UTC,,923.0,923.0,922.8,3237.7,27.3,17.7,27.7,25.9,19.6,17.4,66.0,54.0,56.0,109.0,9.2,3.8
2024/03/22,1400 UTC,,922.6,923.0,922.6,3811.4,29.0,18.1,29.3,27.2,18.8,17.3,57.0,51.0,52.0,106.0,8.4,3.5
2024/03/22,1500 UTC,,921.9,922.6,921.9,3446.0,28.8,18.2,30.2,28.2,19.4,17.5,54.0,50.0,53.0,104.0,8.0,4.1
2024/03/22,1600 UTC,,921.1,921.9,921.0,3394.2,28.9,16.6,30.3,27.9,18.6,16.0,53.0,44.0,48.0,120.0,7.3,2.8
2024/03/22,1700 UTC,,920.2,921.1,920.2,2889.6,30.3,18.0,30.8,28.8,18.3,16.5,50.0,44.0,48.0,121.0,7.1,2.5
2024/03/22,1800 UTC,,920.3,920.3,919.9,1797.6,26.6,20.3,30.4,26.2,20.3,17.0,69.0,47.0,69.0,115.0,10.1,4.2
2024/03/22,1900 UTC,,920.1,920.3,920.1,1716.7,25.6,19.6,26.8,25.4,20.6,18.9,71.0,64.0,70.0,113.0,10.6,4.0
2024/03/22,2000 UTC,,920.3,920.4,920.0,739.2,24.7,18.9,25.9,24.7,20.0,18.9,72.0,68.0,70.0,108.0,8.6,3.6
2024/03/22,2100 UTC,,920.6,920.6,920.3,84.0,23.1,20.0,24.7,23.1,20.0,19.0,83.0,70.0,83.0,112.0,7.5,2.8
2024/03/22,2200 UTC,,920.8,920.8,920.6,,22.9,20.3,23.2,22.9,20.5,20.0,86.0,83.0,85.0,85.0,8.0,4.1
2024/03/22,2300 UTC,,921.5,921.5,920.8,,22.7,20.7,22.9,22.6,20.7,20.2,89.0,85.0,89.0,104.0,7.3,2.9
2024/03/23,0000 UTC,,922.0,922.0,921.5,,22.3,19.9,22.8,22.3,20.9,19.9,89.0,86.0,86.0,88.0,7.4,3.0
2024/03/23,0100 UTC,,922.0,922.2,922.0,,21.5,19.9,22.3,21.5,19.9,19.7,91.0,86.0,91.0,73.0,6.3,2.3
2024/03/23,0200 UTC,,921.9,922.1,921.9,,21.1,19.9,21.5,21.1,20.0,19.6,93.0,90.0,93.0,82.0,5.6,2.9
2024/03/23,0300 UTC,,921.5,921.9,921.4,,21.0,19.9,21.1,20.9,20.0,19.8,94.0,93.0,94.0,74.0,7.2,3.6
2024/03/23,0400 UTC,,921.1,921.5,921.1,,20.9,19.9,21.3,20.9,20.2,19.9,94.0,93.0,94.0,64.0,6.3,3.8
2024/03/23,0500 UTC,,920.7,921.1,920.7,,20.7,20.3,21.0,20.7,20.3,19.9,97.0,94.0,97.0,84.0,6.4,2.6
2024/03/23,0600 UTC,,920.6,920.7,920.4,,20.1,20.1,20.7,20.1,20.3,20.1,100.0,97.0,100.0,88.0,4.6,2.0
