TEMPERATURA_BULBO_SECO,PRESSAO_ATM_EST,RADIACAO_GLOBAL,UMIDADE_REL_real,UMIDADE_REL_pred
29.2,996.8,1533.8,74.0,70.22
18.7,963.3,0.0,90.0,89.9
31.3,963.3,3221.9,51.0,48.46
32.8,973.1,2179.8,35.0,40.82
22.5,996.9,118.0,96.0,96.46
26.3,972.8,604.7,78.0,75.31
25.6,935.7,92.6,69.0,58.74
22.3,969.7,1029.3,89.0,81.76
32.0,959.5,26.5,31.0,37.29
30.9,960.6,3403.8,35.0,53.38
20.6,935.7,58.1,90.0,88.32
28.1,968.3,2427.7,65.0,52.59
17.6,922.3,213.5,96.0,96.08
20.8,964.9,3.8,92.0,88.29
33.2,971.6,40.0,29.0,31.37
31.2,972.2,3207.4,55.0,54.22
27.0,936.7,26.5,54.0,50.17
32.1,964.6,2887.6,45.0,39.5
27.4,966.2,2162.0,65.0,60.89
22.8,958.0,36.6,76.0,79.12
31.7,962.2,631.8,31.0,34.03
33.0,961.8,3345.3,32.0,35.82
34.0,960.0,3514.7,28.0,33.55
30.8,995.6,2674.0,68.0,58.32
30.3,978.5,1127.8,37.0,40.75
28.2,960.9,2435.4,37.0,48.19
24.8,959.3,763.2,60.0,77.33
32.5,962.8,2524.1,40.0,38.23
28.7,959.6,2046.7,54.0,55.38
30.6,992.9,2367.5,52.0,58.68
21.3,968.1,17.5,91.0,90.83
27.4,959.7,186.7,78.0,68.42
21.8,925.7,2007.1,89.0,77.76
25.9,922.5,2538.0,79.0,62.43
23.5,919.9,516.0,63.0,71.13
26.2,920.1,2570.3,58.0,61.59
31.4,974.5,3710.5,44.0,50.61
24.4,923.2,2461.3,69.0,65.81
22.9,937.9,1353.1,85.0,81.77
26.7,959.6,1205.9,51.0,63.25
23.4,921.4,1778.4,71.0,80.13
25.2,976.1,1088.5,87.0,72.18
24.8,964.3,657.1,69.0,72.18
25.1,940.8,1546.5,55.0,64.63
25.7,920.7,1184.3,74.0,66.06
31.5,974.3,2687.3,55.0,48.12
35.6,973.8,3632.6,27.0,33.22
31.3,996.1,3032.4,48.0,54.3
29.2,976.4,2465.6,57.0,60.67
34.6,958.6,3327.2,24.0,37.33
22.2,955.9,1.1,90.0,85.52
25.7,923.9,2031.3,56.0,65.46
38.4,970.2,3002.7,30.0,26.68
35.2,972.0,2282.8,41.0,38.09
24.6,994.5,26.6,98.0,92.32
20.2,921.5,1369.4,96.0,85.22
19.2,968.0,5.2,75.0,82.41
31.2,993.4,2786.7,60.0,56.71
26.3,996.7,531.2,90.0,66.91
29.9,937.7,2349.4,61.0,48.88
26.6,963.0,896.7,65.0,68.25
25.6,942.1,3054.4,47.0,56.39
33.1,973.1,3785.5,41.0,42.91
27.9,959.5,2744.4,44.0,47.41
29.8,964.4,3032.2,52.0,63.58
22.9,944.3,2578.0,56.0,67.19
32.2,934.7,2329.3,33.0,32.6
29.0,919.1,992.1,47.0,46.95
27.2,939.8,2605.8,49.0,53.81
28.2,921.0,98.8,55.0,47.67
20.1,921.2,397.8,89.0,93.56
25.8,923.6,3099.4,61.0,62.01
30.3,959.6,2056.2,42.0,52.11
30.4,921.7,3982.8,34.0,40.23
37.2,973.4,3577.0,19.0,26.62
25.7,961.4,1867.2,57.0,56.34
31.9,971.0,909.2,61.0,49.63
22.4,939.3,1911.3,79.0,80.87
34.3,972.3,1988.4,40.0,35.92
28.7,959.9,3290.8,37.0,40.16
24.2,965.7,711.3,72.0,74.1
29.1,922.5,3614.8,54.0,49.44
31.9,973.3,931.8,42.0,44.8
22.7,981.9,1230.9,75.0,74.85
23.9,973.0,1.5,88.0,83.75
26.9,974.8,44.6,63.0,67.14
30.8,958.4,2477.8,43.0,42.59
25.8,959.9,1863.8,61.0,58.88
35.3,971.4,1835.8,41.0,32.63
18.7,923.1,7.6,96.0,93.39
23.3,994.9,2.6,88.0,94.08
26.5,935.4,2656.1,79.0,63.75
23.3,974.7,19.8,89.0,86.98
26.9,965.0,2906.9,64.0,49.32
28.3,964.4,1800.5,61.0,53.9
24.3,969.4,1480.5,72.0,69.66
20.3,919.5,14.8,96.0,91.6
30.1,960.4,2750.9,53.0,47.08
31.1,963.9,3392.5,47.0,42.99
31.5,991.7,2362.3,65.0,59.84
20.7,923.6,911.3,89.0,89.79
36.4,954.2,2729.3,23.0,20.08
28.2,963.6,1402.2,58.0,66.31
22.1,973.6,11.5,100.0,87.08
25.3,937.6,1511.9,63.0,72.23
31.7,961.4,3522.0,64.0,43.97
19.6,961.1,326.0,75.0,76.6
22.1,939.7,330.0,84.0,81.89
25.4,966.5,1421.5,73.0,66.61
26.5,978.2,1116.3,63.0,73.21
23.2,1000.1,1258.6,84.0,84.44
21.2,921.3,164.1,93.0,84.94
32.1,954.3,3151.5,35.0,33.76
26.8,962.6,1578.9,65.0,68.36
26.9,977.1,1788.4,49.0,63.67
33.3,957.7,1166.2,44.0,34.45
26.7,968.1,1791.1,67.0,62.16
34.8,970.8,3169.3,49.0,35.94
28.1,966.5,2132.8,60.0,51.42
32.2,953.6,2457.9,39.0,36.33
26.7,968.0,1815.6,66.0,63.12
35.0,952.8,2665.5,28.0,19.97
24.5,934.7,10.4,59.0,73.08
27.6,971.6,3235.7,56.0,57.08
30.7,965.6,3458.9,44.0,44.46
25.8,936.6,23.9,50.0,56.45
28.3,937.3,2886.3,49.0,55.41
33.0,973.6,10.7,36.0,38.18
22.1,981.4,112.2,92.0,82.03
30.2,957.6,2736.3,40.0,47.62
18.7,926.8,416.6,99.0,91.41
26.0,936.6,36.8,59.0,56.98
28.7,937.1,712.6,46.0,56.44
32.3,956.1,3702.4,41.0,29.63
22.7,919.5,113.5,66.0,79.1
24.3,957.4,1190.1,81.0,70.57
20.5,926.6,1263.3,94.0,93.36
20.9,917.6,0.1,96.0,95.97
23.7,978.6,823.3,60.0,78.23
21.3,920.3,199.5,95.0,88.23
28.1,922.7,3411.6,62.0,49.96
30.1,993.8,2040.7,60.0,59.79
25.9,965.1,1467.9,65.0,69.76
28.2,978.7,3339.0,54.0,54.82
30.3,974.6,3213.7,56.0,62.85
24.2,920.9,1019.5,86.0,65.75
27.5,939.9,3333.7,45.0,47.52
27.8,977.6,1991.6,66.0,64.89
31.5,956.7,1104.1,48.0,40.04
23.9,926.7,2735.0,70.0,78.69
29.4,952.7,316.9,42.0,49.55
26.5,922.4,3549.0,54.0,51.33
22.0,955.9,1.3,89.0,88.28
26.0,993.1,35.1,78.0,74.25
28.4,979.6,1343.1,54.0,46.91
25.7,920.4,1114.1,64.0,65.68
24.1,976.9,15.9,83.0,83.4
34.3,974.2,2252.5,32.0,33.67
27.6,978.1,1393.2,75.0,60.32
21.6,962.7,22.8,95.0,85.38
33.4,955.7,3422.9,18.0,29.11
26.6,977.4,1160.7,67.0,67.77
23.3,963.1,406.2,83.0,83.25
29.2,993.2,1192.0,54.0,65.68
22.8,991.9,28.7,98.0,97.12
21.1,962.9,3.6,92.0,91.86
23.9,996.5,676.6,92.0,90.6
20.4,922.0,8.5,98.0,86.54
30.9,962.7,1664.5,39.0,44.94
26.4,977.2,1405.6,76.0,75.17
34.4,955.6,477.0,23.0,21.54
32.1,975.2,2193.6,49.0,35.83
33.1,973.2,3284.5,52.0,45.13
28.0,994.2,2446.8,66.0,70.82
32.6,976.1,3678.9,48.0,34.39
32.4,975.4,3478.4,31.0,38.98
30.2,976.1,2895.7,54.0,55.84
28.1,997.4,2526.6,58.0,61.59
28.9,922.4,2997.6,49.0,50.13
34.8,972.7,1521.8,37.0,30.47
35.1,958.3,2858.2,25.0,30.91
28.8,979.8,975.2,43.0,42.8
32.4,973.8,3785.9,46.0,46.72
27.5,921.3,2251.5,66.0,54.93
22.8,963.4,109.7,100.0,81.41
22.8,979.7,1109.9,72.0,82.21
27.1,979.3,2681.8,45.0,51.26
29.0,960.6,3143.7,37.0,47.56
24.5,978.3,943.3,98.0,76.03
27.1,918.3,1910.0,52.0,53.01
31.6,962.3,1909.1,40.0,46.02
32.1,957.3,100.5,36.0,35.65
30.6,963.2,2545.4,45.0,49.06
27.3,919.7,1440.2,47.0,59.97
34.9,972.7,3637.8,40.0,37.59
27.4,954.2,33.5,61.0,51.9
26.0,992.3,597.0,94.0,84.57
19.4,925.4,7.4,91.0,95.08
24.0,980.9,1216.0,63.0,71.07
30.8,958.4,1608.0,46.0,42.88
32.9,962.1,2271.5,34.0,38.94
33.2,959.5,102.3,64.0,34.82
26.7,921.8,2937.3,60.0,64.28
24.8,938.0,1123.6,60.0,67.9
34.0,973.0,3676.6,53.0,42.31
31.7,962.0,3338.5,38.0,46.23
20.1,939.5,3.4,83.0,88.66
34.0,952.4,2119.9,26.0,26.78
36.2,972.1,3075.3,30.0,24.5
21.2,978.9,1.9,87.0,87.42
24.1,974.5,42.9,95.0,89.62
28.5,976.8,2595.9,45.0,55.56
30.4,957.0,2094.6,40.0,46.99
31.4,961.9,2944.9,30.0,43.26
20.9,921.1,240.8,87.0,89.32
24.3,937.7,2094.2,75.0,69.41
27.0,960.0,576.2,65.0,59.47
33.9,953.1,725.6,17.0,21.81
32.0,934.1,1124.9,32.0,34.74
32.2,972.6,2154.6,49.0,51.36
30.1,971.9,640.4,70.0,56.02
23.0,980.9,1164.1,63.0,80.19
20.1,940.4,192.4,89.0,88.97
21.8,918.7,6.5,78.0,83.64
23.9,960.9,923.2,68.0,72.69
26.9,919.5,3271.4,63.0,57.16
37.1,957.7,2058.6,37.0,20.29
23.6,956.5,141.5,84.0,79.43
31.8,962.0,482.2,33.0,36.5
22.1,960.8,857.4,71.0,74.5
26.1,967.7,2009.6,60.0,60.5
23.0,995.7,400.6,95.0,94.05
23.2,924.1,2577.8,69.0,70.44
35.5,951.6,2926.7,22.0,21.36
29.4,992.9,2545.6,59.0,68.65
25.7,962.4,174.9,72.0,70.51
32.4,958.9,1714.3,36.0,55.97
25.8,978.9,1303.3,77.0,73.62
21.5,978.8,392.7,68.0,81.68
35.8,971.8,1831.7,28.0,26.43
29.5,956.5,3097.3,47.0,45.3
31.6,992.4,2460.0,47.0,59.3
24.4,965.6,1468.7,80.0,63.48
18.7,925.5,286.4,100.0,96.47
23.8,955.8,84.9,61.0,70.53
35.9,956.4,1787.9,22.0,22.46
26.1,979.4,35.3,50.0,49.32
32.2,993.1,1936.0,46.0,56.03
19.6,969.3,28.8,84.0,92.57
29.5,954.7,3300.4,51.0,44.52
31.3,972.6,44.3,28.0,35.13
30.3,963.4,2603.2,64.0,50.53
28.1,936.9,2948.8,52.0,59.77
30.1,971.5,12.2,60.0,60.73
28.6,960.0,1423.0,76.0,56.21
23.4,968.4,1.1,80.0,82.11
31.1,964.9,3419.3,47.0,42.0
24.9,922.9,2063.6,87.0,64.9
27.2,919.4,1367.2,53.0,58.58
31.8,960.6,3547.0,39.0,36.93
28.2,966.6,2778.8,56.0,54.16
26.3,974.6,1283.7,70.0,78.98
22.8,924.9,1034.7,92.0,72.96
29.2,958.9,2304.4,55.0,49.43
28.7,920.9,2495.9,61.0,53.37
32.7,959.2,2783.1,36.0,42.43
22.0,920.3,9.4,78.0,87.95
33.8,975.7,3297.4,29.0,35.88
37.5,967.2,556.7,36.0,24.6
26.5,993.3,39.6,67.0,74.81
37.2,971.6,3010.4,22.0,22.19
29.7,990.8,1288.7,67.0,68.12
27.7,957.8,1991.1,38.0,53.79
27.3,957.5,1253.5,60.0,58.4
30.1,965.5,2949.8,58.0,46.99
24.6,997.8,857.1,97.0,82.19
27.0,977.8,626.4,54.0,66.14
24.1,921.9,851.0,73.0,72.63
31.0,961.0,3574.2,50.0,52.06
27.6,918.6,558.1,45.0,57.43
23.4,963.4,95.1,67.0,81.26
22.4,964.0,672.9,87.0,77.29
24.0,967.2,665.2,88.0,79.05
29.2,994.6,3130.2,55.0,57.63
27.1,960.0,592.9,58.0,60.55
32.5,959.5,3352.6,38.0,38.26
30.9,961.9,2641.8,38.0,50.49
26.8,994.4,1631.4,63.0,68.97
24.7,997.2,2003.3,76.0,77.66
25.2,963.2,13.0,58.0,80.88
27.3,976.4,1950.3,75.0,67.51
19.9,923.4,301.2,97.0,94.75
25.0,992.9,14.1,76.0,76.28
29.4,967.9,3016.7,48.0,48.72
29.3,935.5,240.4,40.0,48.21
20.9,925.2,1222.2,92.0,87.52
23.8,963.2,1795.1,58.0,58.66
20.7,921.7,2059.4,86.0,82.75
24.1,977.9,17.3,89.0,79.05
26.4,956.3,388.0,48.0,62.26
35.1,957.4,1420.9,32.0,26.69
32.0,935.4,2677.5,33.0,36.21
27.2,964.6,1369.5,54.0,58.09
29.7,959.2,2368.9,52.0,52.92
35.1,950.3,602.7,17.0,20.43
28.6,972.4,88.7,83.0,65.76
23.5,976.1,0.0,89.0,89.14
32.1,972.5,3359.1,52.0,56.15
34.9,956.4,994.8,23.0,30.8
24.9,937.4,2206.5,75.0,63.6
32.8,990.9,3185.6,45.0,52.12
24.8,962.4,114.1,62.0,68.65
35.4,970.1,3532.6,26.0,37.35
31.6,993.3,2927.7,59.0,55.69
23.6,957.9,11.3,84.0,79.41
29.5,964.3,2168.1,53.0,51.93
26.4,937.3,1985.7,60.0,59.39
27.0,966.5,2084.3,67.0,66.7
25.0,923.4,2200.6,64.0,68.86
24.4,940.9,540.7,58.0,72.7
37.1,959.4,3353.2,26.0,22.24
29.6,974.7,2301.4,49.0,60.0
30.6,976.4,2319.2,45.0,52.13
19.6,919.5,131.9,85.0,93.01
20.8,937.4,307.1,80.0,81.97
28.6,922.6,2188.8,54.0,48.12
19.9,935.9,312.3,82.0,85.11
27.7,996.4,1646.4,57.0,67.26
28.7,973.6,507.9,55.0,65.82
32.8,957.3,776.1,49.0,32.35
27.6,974.8,2273.7,79.0,74.19
28.2,936.7,1850.5,59.0,55.9
28.9,991.7,1603.6,79.0,71.5
27.4,996.7,3283.6,59.0,57.46
34.1,972.8,1462.7,26.0,30.04
24.5,976.1,281.0,86.0,82.89
29.1,960.5,2377.4,52.0,55.09
30.7,937.3,3651.9,37.0,38.37
30.3,936.5,3743.1,44.0,44.04
32.2,958.3,2816.6,34.0,47.12
23.9,942.8,2357.3,65.0,65.48
28.8,957.0,98.2,48.0,53.43
22.2,995.4,19.2,95.0,94.34
34.5,973.7,3049.2,44.0,31.25
25.8,919.8,2382.8,72.0,60.35
23.4,976.1,19.0,76.0,85.44
28.3,936.7,1823.7,65.0,56.17
29.1,975.7,292.7,59.0,54.48
27.6,963.0,815.9,50.0,60.9
30.7,976.1,1316.1,48.0,42.93
28.7,957.6,2173.3,40.0,52.19
29.2,967.1,2452.2,55.0,51.0
31.9,959.4,429.2,45.0,41.95
26.7,952.9,58.8,60.0,60.44
29.5,963.7,2371.0,55.0,53.11
28.2,920.2,2904.5,65.0,52.8
24.7,968.9,932.1,72.0,73.74
29.0,996.0,2745.7,64.0,59.9
24.7,994.6,1109.5,86.0,87.17
23.6,935.9,256.6,90.0,79.79
25.7,979.7,1486.4,75.0,68.55
22.8,921.5,826.6,92.0,88.97
31.6,977.6,2784.0,42.0,41.17
23.0,924.1,1353.3,64.0,72.74
32.0,968.8,2177.4,50.0,49.33
31.0,961.9,2230.5,75.0,48.83
20.2,960.1,9.9,82.0,86.98
30.2,974.9,3004.1,61.0,51.06
35.0,974.6,3590.5,31.0,31.23
24.2,975.3,590.7,70.0,81.72
20.0,926.0,1239.6,99.0,86.41
31.8,973.5,2008.2,52.0,50.8
25.2,992.5,24.1,71.0,82.14
24.3,993.9,635.6,97.0,89.41
28.2,958.4,342.9,61.0,60.33
25.7,960.1,34.8,44.0,67.03
24.6,996.0,1211.5,86.0,86.07
24.2,963.1,120.7,75.0,73.88
18.6,923.6,162.1,97.0,92.46
28.1,992.7,710.0,65.0,66.15
27.1,960.2,1888.3,68.0,71.4
31.9,963.8,2265.9,42.0,43.32
26.4,958.4,261.4,56.0,59.57
35.9,969.7,2154.2,30.0,34.4
27.7,992.8,1346.5,81.0,74.22
24.1,993.1,10.3,76.0,79.45
31.6,991.6,2478.8,43.0,56.61
25.9,962.3,2733.0,46.0,56.21
27.5,968.8,2419.2,59.0,56.41
18.0,921.2,734.8,91.0,88.58
28.5,955.8,1666.0,43.0,51.3
23.7,924.8,1886.0,71.0,76.06
33.4,974.3,3666.8,28.0,34.05
22.0,968.3,226.1,94.0,83.03
26.3,919.8,901.3,56.0,61.4
26.0,919.5,2021.7,67.0,64.25
23.2,920.9,674.1,84.0,78.48
25.7,918.5,451.1,61.0,61.03
19.7,922.1,52.7,96.0,94.48
23.1,962.7,20.9,80.0,85.82
24.1,962.8,281.2,97.0,78.07
27.9,961.5,1057.1,83.0,57.56
31.2,961.1,691.9,27.0,39.32
30.7,958.3,105.1,42.0,34.57
33.6,959.5,3725.6,27.0,33.57
28.9,978.6,1637.0,50.0,46.34
28.8,964.5,881.0,56.0,50.65
25.1,966.0,1200.0,82.0,72.26
22.0,923.6,1093.2,68.0,88.74
27.1,976.8,1479.7,65.0,60.95
17.3,924.0,0.4,97.0,97.62
29.0,964.5,2851.6,45.0,56.34
29.5,979.8,3248.2,54.0,44.35
29.0,954.9,1878.7,70.0,48.37
20.0,923.7,0.6,97.0,96.59
32.9,959.9,3734.9,44.0,46.7
29.5,973.7,2554.5,66.0,67.86
24.6,968.1,1535.2,63.0,66.39
25.5,993.0,5.6,91.0,80.65
19.6,925.7,1317.8,85.0,90.14
30.3,953.7,27.6,24.0,28.18
29.4,993.5,2002.5,75.0,64.24
27.0,959.8,1661.6,56.0,55.19
29.1,934.3,387.6,44.0,47.14
24.3,921.6,1265.3,69.0,68.66
29.6,922.3,3253.8,44.0,47.48
31.2,953.8,1376.3,34.0,43.21
33.6,959.6,2120.8,34.0,35.89
29.9,937.6,3098.0,43.0,42.53
23.0,924.4,2622.4,69.0,69.32
32.3,936.2,2150.3,36.0,39.52
27.1,980.4,2798.0,63.0,53.15
27.8,996.6,1360.3,69.0,73.06
21.0,917.6,326.8,92.0,92.91
33.1,936.0,3482.7,30.0,30.16
31.5,956.6,101.0,25.0,30.72
28.3,975.4,1478.3,61.0,69.78
29.5,976.9,2556.5,55.0,52.48
31.2,960.6,1058.5,51.0,48.4
24.2,957.6,32.8,70.0,77.71
35.2,957.5,1734.6,25.0,29.62
33.6,959.3,1822.1,32.0,35.86
34.4,957.8,1604.8,51.0,29.34
28.9,963.6,2396.2,50.0,60.32
23.7,976.1,145.5,90.0,83.14
27.8,922.6,3447.6,43.0,51.44
29.2,975.7,3331.0,67.0,54.5
22.1,919.7,1240.8,71.0,79.16
28.5,961.3,1095.2,62.0,50.29
24.7,976.9,555.5,71.0,72.27
37.5,970.1,2890.4,25.0,27.62
25.4,977.4,529.5,78.0,77.21
23.1,955.8,17.2,89.0,80.64
24.8,981.5,816.9,62.0,68.55
27.5,964.0,31.0,45.0,44.44
29.8,952.8,426.7,42.0,46.23
26.6,963.7,360.2,59.0,64.54
28.8,975.5,1881.3,78.0,57.93
30.6,954.1,6.2,35.0,35.2
23.1,921.4,670.0,69.0,79.06
29.9,976.4,2535.2,35.0,52.59
30.2,979.4,3108.2,38.0,47.34
32.0,975.0,3131.4,43.0,46.58
26.5,958.4,49.2,72.0,64.5
30.9,963.6,3175.3,44.0,48.18
34.5,974.2,2774.9,28.0,33.56
32.7,972.1,966.3,34.0,36.62
32.4,964.4,3509.5,34.0,41.01
21.9,925.4,2174.4,78.0,78.23
22.2,924.1,1311.1,88.0,84.04
24.2,918.7,1597.9,52.0,72.25
30.1,956.2,33.6,41.0,37.07
25.6,962.0,365.6,73.0,73.8
17.3,923.5,4.5,97.0,96.35
32.1,975.0,43.1,36.0,31.95
28.8,992.1,1491.5,65.0,62.71
28.6,978.0,714.4,38.0,45.59
26.1,921.0,3088.5,54.0,54.77
29.5,965.7,3220.1,58.0,50.89
24.9,960.5,911.2,81.0,66.94
30.6,975.8,2629.9,36.0,45.63
31.3,993.8,2344.8,70.0,62.28
30.1,919.3,968.4,44.0,43.12
29.3,976.9,2807.9,69.0,53.21
22.2,937.8,919.8,89.0,81.85
31.1,932.6,1113.9,42.0,37.72
23.1,973.3,240.8,84.0,78.73
33.6,975.5,3109.3,31.0,34.12
30.7,976.0,630.7,33.0,33.52
27.7,991.5,415.7,77.0,73.69
28.0,937.3,111.2,52.0,52.92
30.8,971.0,316.1,64.0,56.83
21.4,957.0,0.3,84.0,89.56
23.1,938.8,402.0,64.0,79.77
31.6,959.3,2744.4,30.0,53.43
20.5,979.6,47.0,91.0,84.15
25.9,963.9,1818.0,69.0,72.71
24.0,977.2,0.8,96.0,87.95
27.6,937.3,2931.4,46.0,60.03
34.6,959.3,800.7,62.0,28.32
25.5,961.1,808.6,57.0,68.21
30.1,920.4,3179.3,43.0,42.99
24.1,966.8,1762.1,53.0,72.94
21.6,936.9,941.7,88.0,84.55
27.5,939.4,2317.1,53.0,56.88
24.2,981.9,1101.5,78.0,70.47
30.8,975.8,941.8,50.0,44.2
34.2,973.4,3120.3,41.0,34.78
30.1,980.1,3468.5,33.0,36.22
33.1,971.1,1731.2,49.0,48.3
23.3,997.1,11.5,77.0,79.01
22.4,921.3,972.8,90.0,80.41
21.4,961.4,10.5,78.0,89.5
28.4,976.1,2361.9,69.0,64.54
29.5,959.8,2228.5,49.0,55.95
23.1,956.6,11.4,88.0,82.63
22.8,956.6,22.6,86.0,85.92
32.3,960.4,3281.7,34.0,41.88
25.0,994.6,240.6,91.0,83.04
32.2,993.8,2709.1,48.0,53.03
31.8,956.4,731.5,34.0,37.56
27.7,958.5,2612.6,50.0,44.27
34.4,960.2,2497.1,24.0,42.8
29.1,977.2,2194.1,76.0,59.54
17.4,922.6,0.2,97.0,96.37
25.9,963.2,1586.9,84.0,65.52
28.7,963.6,2736.4,80.0,60.18
21.7,938.3,21.6,81.0,85.03
24.3,965.3,779.9,72.0,69.38
28.8,963.8,447.6,37.0,41.35
25.2,995.3,1035.2,80.0,82.78
24.5,922.8,2082.2,71.0,64.55
19.8,936.6,55.6,91.0,88.57
27.6,975.1,1505.0,69.0,70.64
23.8,960.6,149.0,85.0,76.78
28.6,920.0,2513.0,55.0,56.59
29.5,955.8,1300.6,46.0,48.08
26.2,940.2,1656.7,52.0,57.52
29.6,975.4,2059.1,40.0,64.65
27.2,979.3,1513.4,50.0,59.97
29.3,919.7,2987.1,53.0,46.43
30.1,992.3,3019.7,47.0,55.95
25.8,995.6,904.8,89.0,83.65
25.6,997.5,1153.8,82.0,80.16
28.9,935.0,1689.5,46.0,57.16
22.3,957.8,0.3,92.0,88.12
28.5,996.8,2559.0,54.0,61.16
21.7,974.4,26.4,100.0,91.07
33.0,971.7,2364.8,48.0,40.53
29.1,963.1,1231.5,50.0,57.19
24.7,967.3,1132.2,71.0,68.76
27.0,956.4,876.4,54.0,68.66
35.1,973.7,3630.8,34.0,38.66
29.1,979.3,2746.5,45.0,47.71
21.4,924.5,703.2,68.0,83.07
27.8,964.3,1181.7,56.0,62.66
25.3,955.6,33.6,64.0,69.5
22.7,995.4,399.5,97.0,95.74
20.3,920.1,7.6,85.0,84.08
23.5,960.9,824.1,71.0,67.78
30.5,961.5,3319.8,53.0,44.35
21.6,937.9,3.1,86.0,86.18
26.5,977.9,14.0,64.0,60.77
27.2,925.0,2897.9,58.0,58.76
22.9,921.5,1739.0,64.0,83.17
34.1,959.7,3514.0,52.0,36.52
32.0,973.2,3246.0,49.0,51.95
25.6,969.8,2316.6,74.0,62.62
25.1,960.3,745.0,76.0,67.22
22.1,995.1,267.7,90.0,92.65
27.7,920.4,2829.9,46.0,48.72
25.9,938.5,2669.2,65.0,60.68
23.4,981.9,782.4,71.0,73.26
23.5,937.5,1447.6,76.0,72.9
19.1,922.5,627.1,94.0,92.77
30.7,975.4,1438.1,45.0,42.64
29.2,960.0,1927.1,27.0,53.43
18.3,919.6,158.1,95.0,94.36
30.4,957.9,1149.9,47.0,44.88
21.3,921.6,952.1,94.0,85.5
26.6,956.8,1285.0,61.0,65.94
27.9,940.2,3028.2,53.0,50.89
32.7,962.9,2334.8,41.0,39.75
27.5,961.4,1261.5,61.0,71.73
31.6,961.4,2995.9,43.0,48.3
23.3,918.2,0.9,91.0,84.53
25.6,967.9,1294.0,58.0,69.64
31.8,972.7,950.0,56.0,54.35
26.9,922.2,2824.5,59.0,64.35
30.3,965.0,2782.9,46.0,47.18
21.8,964.8,149.7,86.0,85.61
23.2,995.6,10.9,73.0,79.85
23.4,963.9,434.7,73.0,80.61
37.1,972.3,3527.8,40.0,28.17
28.8,961.6,1619.6,59.0,51.32
24.1,940.0,1640.2,78.0,68.79
30.8,974.2,2998.8,48.0,55.86
26.5,918.5,1249.5,61.0,56.35
19.4,942.3,1104.9,86.0,87.35
22.9,995.6,23.3,81.0,89.96
30.0,959.3,1663.3,56.0,54.42
22.0,940.3,1846.4,68.0,75.81
23.9,965.1,479.8,74.0,79.04
29.6,938.3,3569.9,41.0,40.89
26.1,958.2,1195.6,64.0,68.29
34.0,974.8,2912.8,40.0,36.66
29.3,935.8,42.2,44.0,39.49
25.1,963.2,2476.0,42.0,51.15
18.6,921.1,493.4,95.0,91.37
26.5,992.9,690.1,84.0,82.6
29.0,966.2,1910.2,57.0,51.4
22.0,941.4,1132.2,68.0,79.03
22.5,995.6,867.3,89.0,90.78
28.5,961.5,2971.5,43.0,49.18
31.6,973.9,129.0,60.0,38.45
30.1,960.2,2467.3,54.0,49.47
21.0,940.2,21.9,75.0,84.02
26.0,921.6,2940.6,55.0,61.85
30.4,995.0,3281.2,56.0,52.92
32.5,962.2,1596.5,32.0,39.08
23.8,976.1,470.2,80.0,87.43
25.6,968.1,2496.3,52.0,65.76
31.2,974.0,3530.8,46.0,54.44
30.1,956.4,1404.6,34.0,42.22
33.4,951.5,1349.3,32.0,26.16
22.3,954.7,6.3,76.0,86.69
34.2,934.2,1870.0,22.0,23.01
24.3,968.2,2092.8,74.0,63.63
36.2,971.1,3051.4,38.0,30.6
25.2,940.0,2784.4,75.0,60.59
23.1,937.7,352.4,79.0,86.05
31.7,936.9,2504.2,36.0,36.7
28.3,920.8,4126.9,50.0,48.36
31.2,975.5,842.4,61.0,41.77
25.9,921.6,2112.1,65.0,64.82
36.2,971.1,822.9,26.0,26.47
17.9,923.9,160.4,96.0,96.32
26.3,960.5,66.4,60.0,65.68
27.5,991.4,429.5,77.0,73.96
30.2,960.0,3059.0,33.0,55.26
20.8,962.0,673.3,84.0,73.83
21.8,921.0,904.3,66.0,80.71
30.8,965.4,2850.5,41.0,47.81
32.0,960.3,3628.8,27.0,35.31
32.0,993.7,3101.1,44.0,49.75
31.3,955.1,3397.4,47.0,38.7
21.3,922.4,661.9,88.0,83.89
28.1,936.1,25.2,42.0,48.6
22.3,982.1,981.6,87.0,83.34
32.6,973.9,3241.7,39.0,48.19
22.3,935.5,38.2,83.0,83.69
19.7,924.7,703.8,89.0,87.1
30.2,979.6,2516.4,45.0,37.79
22.0,956.8,0.6,89.0,91.19
28.1,965.5,1494.5,58.0,62.92
27.5,979.7,1393.2,51.0,58.48
28.5,962.6,181.8,46.0,55.91
26.2,959.2,2117.8,66.0,57.65
24.1,941.5,2410.3,69.0,66.2
28.8,979.4,32.9,40.0,40.15
33.4,961.7,3146.3,22.0,37.32
26.2,974.8,438.1,67.0,72.49
25.5,974.9,9.7,84.0,81.33
25.0,964.7,1030.7,68.0,75.18
29.5,963.4,1755.9,53.0,50.71
24.6,994.9,173.3,95.0,88.25
29.1,959.0,2899.5,55.0,38.06
21.7,942.8,1560.5,75.0,78.49
20.2,924.0,886.1,84.0,87.29
28.4,921.1,3267.7,47.0,50.03
25.6,922.0,1690.2,71.0,71.52
21.6,935.8,14.8,92.0,88.37
24.7,963.8,850.1,60.0,74.65
23.3,973.5,0.7,91.0,85.88
32.4,961.6,3344.5,36.0,37.12
